Time(s),edges,TrueAngle,TrueVelocity
0.009560,1,0.957680,186.160509
0.009564,0,0.958427,186.221412
0.009568,1,0.959173,186.282302
0.009572,0,0.959921,186.343178
0.009576,1,0.960668,186.404042
0.009580,1,0.961416,186.464892
0.009584,1,0.962163,186.525729
0.009588,0,0.962912,186.586552
0.009592,1,0.963660,186.647363
0.009596,0,0.964408,186.708160
0.009600,1,0.965157,186.768944
0.009604,1,0.965906,186.829714
0.009608,1,0.966656,186.890471
0.009612,0,0.967405,186.951215
0.009616,1,0.968155,187.011946
0.009620,0,0.968905,187.072664
0.009624,1,0.969655,187.133368
0.009628,0,0.970406,187.194059
0.009632,1,0.971157,187.254737
0.009636,0,0.971908,187.315401
0.009640,1,0.972659,187.376053
0.009644,0,0.973410,187.436691
0.009648,1,0.974162,187.497315
0.009652,0,0.974914,187.557927
0.009656,1,0.975666,187.618525
0.009660,0,0.976419,187.679110
0.009664,0,0.977171,187.739682
0.009668,0,0.977924,187.800241
0.009672,0,0.978678,187.860786
0.009676,1,0.979431,187.921318
0.009680,0,0.980185,187.981837
0.009684,1,0.980939,188.042343
0.009688,0,0.981693,188.102835
0.009692,1,0.982447,188.163314
0.009696,0,0.983202,188.223780
0.009700,1,0.983957,188.284233
0.009704,0,0.984712,188.344673
0.009708,1,0.985467,188.405099
0.009712,0,0.986223,188.465512
0.009716,1,0.986979,188.525912
0.009720,0,0.987735,188.586298
0.009724,1,0.988491,188.646672
0.009728,0,0.989248,188.707032
0.009732,1,0.990005,188.767379
0.009736,0,0.990762,188.827713
0.009740,1,0.991519,188.888033
0.009744,0,0.992277,188.948341
0.009748,1,0.993035,189.008635
0.009752,0,0.993793,189.068916
0.009756,1,0.994551,189.129184
0.009760,0,0.995309,189.189438
0.009764,1,0.996068,189.249679
0.009768,0,0.996827,189.309908
0.009772,1,0.997586,189.370123
0.009776,0,0.998346,189.430324
0.009780,1,0.999106,189.490513
0.009784,0,0.999866,189.550688
0.009788,0,1.000626,189.610850
0.009792,0,1.001386,189.670999
0.009796,1,1.002147,189.731135
0.009800,0,1.002908,189.791257
0.009804,1,1.003669,189.851367
0.009808,0,1.004431,189.911463
0.009812,2,1.005192,189.971546
0.009816,0,1.005954,190.031616
0.009820,1,1.006716,190.091672
0.009824,0,1.007479,190.151716
0.009829,1,1.008241,190.211746
0.009833,0,1.009004,190.271763
0.009837,1,1.009767,190.331767
0.009841,0,1.010531,190.391758
0.009845,1,1.011294,190.451735
0.009849,0,1.012058,190.511700
0.009853,1,1.012822,190.571651
0.009857,0,1.013586,190.631589
0.009861,1,1.014351,190.691514
0.009865,0,1.015116,190.751426
0.009869,1,1.015881,190.811324
0.009873,1,1.016646,190.871210
0.009877,1,1.017412,190.931082
0.009881,0,1.018177,190.990941
0.009885,1,1.018943,191.050787
0.009889,0,1.019710,191.110619
0.009893,1,1.020476,191.170439
0.009897,0,1.021243,191.230245
0.009901,2,1.022010,191.290039
0.009905,1,1.022777,191.349819
0.009909,0,1.023544,191.409586
0.009913,0,1.024312,191.469340
0.009917,2,1.025080,191.529080
0.009921,0,1.025848,191.588808
0.009925,1,1.026616,191.648522
0.009929,0,1.027385,191.708223
0.009933,0,1.028154,191.767911
0.009937,0,1.028923,191.827586
0.009941,1,1.029692,191.887248
0.009945,0,1.030462,191.946897
0.009949,1,1.031232,192.006532
0.009953,0,1.032002,192.066154
0.009957,1,1.032772,192.125764
0.009961,0,1.033543,192.185360
0.009965,1,1.034314,192.244943
0.009969,0,1.035085,192.304513
0.009973,1,1.035856,192.364069
0.009977,0,1.036627,192.423613
0.009981,1,1.037399,192.483143
0.009985,0,1.038171,192.542661
0.009989,1,1.038943,192.602165
0.009993,1,1.039716,192.661656
0.009997,1,1.040488,192.721134
0.010001,0,1.041261,192.780599
0.010005,1,1.042035,192.840050
0.010009,0,1.042808,192.899489
0.010013,1,1.043582,192.958914
0.010017,0,1.044355,193.018327
0.010021,1,1.045130,193.077726
0.010025,0,1.045904,193.137112
0.010029,1,1.046679,193.196485
0.010033,0,1.047453,193.255845
0.010037,1,1.048228,193.315192
0.010041,0,1.049004,193.374525
0.010045,1,1.049779,193.433846
0.010049,0,1.050555,193.493154
0.010053,0,1.051331,193.552448
0.010057,0,1.052107,193.611729
0.010061,1,1.052884,193.670997
0.010065,0,1.053661,193.730253
0.010069,1,1.054438,193.789494
0.010073,0,1.055215,193.848723
0.010077,0,1.055992,193.907939
0.010081,1,1.056770,193.967142
0.010085,1,1.057548,194.026332
0.010089,0,1.058326,194.085508
0.010093,1,1.059104,194.144671
0.010097,0,1.059883,194.203822
0.010101,1,1.060662,194.262959
0.010105,1,1.061441,194.322083
0.010109,1,1.062220,194.381194
0.010113,0,1.063000,194.440292
0.010117,1,1.063780,194.499377
0.010121,0,1.064560,194.558449
0.010125,1,1.065340,194.617508
0.010129,2,1.066121,194.676554
0.010133,0,1.066901,194.735586
0.010137,1,1.067683,194.794606
0.010141,0,1.068464,194.853612
0.010145,1,1.069245,194.912606
0.010149,1,1.070027,194.971586
0.010153,1,1.070809,195.030553
0.010157,0,1.071591,195.089508
0.010161,1,1.072374,195.148449
0.010165,0,1.073156,195.207377
0.010169,1,1.073939,195.266292
0.010173,0,1.074722,195.325194
0.010177,1,1.075506,195.384083
0.010181,0,1.076289,195.442959
0.010185,2,1.077073,195.501821
0.010189,0,1.077857,195.560671
0.010193,0,1.078641,195.619508
0.010197,0,1.079426,195.678332
0.010201,1,1.080211,195.737142
0.010205,1,1.080996,195.795940
0.010209,2,1.081781,195.854724
0.010213,0,1.082567,195.913496
0.010217,1,1.083352,195.972254
0.010221,0,1.084138,196.030999
0.010225,1,1.084924,196.089732
0.010230,0,1.085711,196.148451
0.010234,1,1.086498,196.207157
0.010238,0,1.087284,196.265850
0.010242,1,1.088072,196.324530
0.010246,0,1.088859,196.383198
0.010250,2,1.089647,196.441852
0.010254,1,1.090434,196.500493
0.010258,1,1.091223,196.559121
0.010262,0,1.092011,196.617736
0.010266,1,1.092799,196.676338
0.010270,0,1.093588,196.734927
0.010274,1,1.094377,196.793503
0.010278,0,1.095166,196.852065
0.010282,0,1.095956,196.910615
0.010286,0,1.096746,196.969152
0.010290,1,1.097536,197.027676
0.010294,0,1.098326,197.086187
0.010298,1,1.099116,197.144685
0.010302,1,1.099907,197.203169
0.010306,1,1.100698,197.261641
0.010310,1,1.101489,197.320100
0.010314,0,1.102280,197.378546
0.010318,1,1.103072,197.436978
0.010322,0,1.103864,197.495398
0.010326,1,1.104656,197.553805
0.010330,0,1.105448,197.612199
0.010334,1,1.106241,197.670579
0.010338,0,1.107034,197.728947
0.010342,2,1.107827,197.787302
0.010346,0,1.108620,197.845643
0.010350,1,1.109413,197.903972
0.010354,0,1.110207,197.962288
0.010358,1,1.111001,198.020590
0.010362,0,1.111795,198.078880
0.010366,1,1.112590,198.137157
0.010370,0,1.113384,198.195421
0.010374,0,1.114179,198.253671
0.010378,0,1.114974,198.311909
0.010382,0,1.115770,198.370134
0.010386,0,1.116565,198.428346
0.010390,1,1.117361,198.486544
0.010394,0,1.118157,198.544730
0.010398,1,1.118953,198.602903
0.010402,1,1.119750,198.661063
0.010406,1,1.120546,198.719210
0.010410,2,1.121343,198.777344
0.010414,0,1.122141,198.835465
0.010418,1,1.122938,198.893573
0.010422,0,1.123736,198.951667
0.010426,1,1.124534,199.009749
0.010430,0,1.125332,199.067818
0.010434,1,1.126130,199.125875
0.010438,0,1.126929,199.183918
0.010442,1,1.127728,199.241948
0.010446,0,1.128527,199.299965
0.010450,1,1.129326,199.357969
0.010454,1,1.130126,199.415960
0.010458,1,1.130925,199.473939
0.010462,0,1.131725,199.531904
0.010466,2,1.132526,199.589856
0.010470,0,1.133326,199.647796
0.010474,1,1.134127,199.705722
0.010478,0,1.134928,199.763635
0.010482,1,1.135729,199.821536
0.010486,0,1.136530,199.879424
0.010490,0,1.137332,199.937298
0.010494,0,1.138134,199.995160
0.010498,1,1.138936,200.053009
0.010502,0,1.139738,200.110844
0.010506,1,1.140541,200.168667
0.010510,1,1.141344,200.226477
0.010514,0,1.142147,200.284274
0.010518,1,1.142950,200.342058
0.010522,0,1.143753,200.399829
0.010526,1,1.144557,200.457587
0.010530,0,1.145361,200.515332
0.010534,1,1.146165,200.573065
0.010538,0,1.146970,200.630784
0.010542,1,1.147774,200.688490
0.010546,0,1.148579,200.746184
0.010550,1,1.149384,200.803864
0.010554,0,1.150190,200.861532
0.010558,1,1.150995,200.919187
0.010562,0,1.151801,200.976829
0.010566,1,1.152607,201.034457
0.010570,0,1.153413,201.092073
0.010574,1,1.154220,201.149676
0.010578,0,1.155026,201.207266
0.010582,0,1.155833,201.264844
0.010586,1,1.156641,201.322408
0.010590,0,1.157448,201.379959
0.010594,0,1.158256,201.437498
0.010598,0,1.159064,201.495023
0.010602,2,1.159872,201.552536
0.010606,0,1.160680,201.610035
0.010610,2,1.161489,201.667522
0.010614,0,1.162297,201.724996
0.010618,1,1.163106,201.782457
0.010622,0,1.163916,201.839905
0.010626,1,1.164725,201.897340
0.010631,0,1.165535,201.954762
0.010635,1,1.166345,202.012172
0.010639,0,1.167155,202.069568
0.010643,1,1.167965,202.126952
0.010647,0,1.168776,202.184322
0.010651,2,1.169587,202.241680
0.010655,0,1.170398,202.299025
0.010659,1,1.171209,202.356357
0.010663,1,1.172021,202.413676
0.010667,0,1.172833,202.470982
0.010671,0,1.173645,202.528276
0.010675,0,1.174457,202.585556
0.010679,1,1.175270,202.642824
0.010683,0,1.176082,202.700078
0.010687,2,1.176895,202.757320
0.010691,0,1.177708,202.814549
0.010695,1,1.178522,202.871765
0.010699,0,1.179335,202.928968
0.010703,0,1.180149,202.986158
0.010707,0,1.180963,203.043336
0.010711,1,1.181778,203.100500
0.010715,0,1.182592,203.157652
0.010719,0,1.183407,203.214791
0.010723,0,1.184222,203.271917
0.010727,1,1.185037,203.329030
0.010731,2,1.185853,203.386130
0.010735,0,1.186668,203.443217
0.010739,1,1.187484,203.500292
0.010743,0,1.188300,203.557353
0.010747,1,1.189117,203.614402
0.010751,0,1.189933,203.671438
0.010755,2,1.190750,203.728461
0.010759,0,1.191567,203.785471
0.010763,2,1.192385,203.842468
0.010767,0,1.193202,203.899453
0.010771,1,1.194020,203.956424
0.010775,1,1.194838,204.013383
0.010779,1,1.195656,204.070329
0.010783,0,1.196475,204.127262
0.010787,1,1.197293,204.184182
0.010791,1,1.198112,204.241089
0.010795,0,1.198931,204.297984
0.010799,1,1.199751,204.354866
0.010803,0,1.200570,204.411734
0.010807,0,1.201390,204.468590
0.010811,0,1.202210,204.525434
0.010815,1,1.203030,204.582264
0.010819,0,1.203851,204.639081
0.010823,1,1.204671,204.695886
0.010827,0,1.205492,204.752678
0.010831,1,1.206314,204.809457
0.010835,0,1.207135,204.866223
0.010839,1,1.207957,204.922976
0.010843,1,1.208778,204.979717
0.010847,0,1.209601,205.036444
0.010851,1,1.210423,205.093159
0.010855,0,1.211245,205.149861
0.010859,1,1.212068,205.206550
0.010863,0,1.212891,205.263227
0.010867,1,1.213714,205.319890
0.010871,0,1.214538,205.376541
0.010875,1,1.215361,205.433179
0.010879,0,1.216185,205.489804
0.010883,1,1.217010,205.546416
0.010887,0,1.217834,205.603016
0.010891,1,1.218658,205.659602
0.010895,0,1.219483,205.716176
0.010899,1,1.220308,205.772737
0.010903,0,1.221134,205.829286
0.010907,0,1.221959,205.885821
0.010911,1,1.222785,205.942344
0.010915,0,1.223611,205.998853
0.010919,1,1.224437,206.055350
0.010923,0,1.225263,206.111835
0.010927,2,1.226090,206.168306
0.010931,0,1.226917,206.224765
0.010935,1,1.227744,206.281211
0.010939,0,1.228571,206.337644
0.010943,1,1.229399,206.394064
0.010947,0,1.230226,206.450471
0.010951,1,1.231054,206.506866
0.010955,1,1.231883,206.563248
0.010959,0,1.232711,206.619617
0.010963,1,1.233540,206.675973
0.010967,0,1.234369,206.732317
0.010971,2,1.235198,206.788648
0.010975,0,1.236027,206.844965
0.010979,1,1.236857,206.901271
0.010983,0,1.237686,206.957563
0.010987,1,1.238516,207.013843
0.010991,0,1.239347,207.070109
0.010995,1,1.240177,207.126364
0.010999,1,1.241008,207.182605
0.011003,0,1.241839,207.238833
0.011007,1,1.242670,207.295049
0.011011,0,1.243501,207.351252
0.011015,2,1.244333,207.407442
0.011019,0,1.245165,207.463620
0.011023,1,1.245997,207.519784
0.011027,0,1.246829,207.575936
0.011032,1,1.247661,207.632076
0.011036,0,1.248494,207.688202
0.011040,1,1.249327,207.744316
0.011044,1,1.250160,207.800416
0.011048,1,1.250994,207.856505
0.011052,1,1.251827,207.912580
0.011056,0,1.252661,207.968643
0.011060,0,1.253495,208.024692
0.011064,0,1.254329,208.080730
0.011068,1,1.255164,208.136754
0.011072,0,1.255999,208.192766
0.011076,2,1.256834,208.248764
0.011080,0,1.257669,208.304750
0.011084,1,1.258504,208.360724
0.011088,0,1.259340,208.416684
0.011092,1,1.260176,208.472632
0.011096,1,1.261012,208.528568
0.011100,0,1.261848,208.584490
0.011104,1,1.262685,208.640400
0.011108,0,1.263521,208.696297
0.011112,1,1.264358,208.752181
0.011116,0,1.265196,208.808052
0.011120,1,1.266033,208.863911
0.011124,0,1.266871,208.919757
0.011128,1,1.267709,208.975590
0.011132,0,1.268547,209.031411
0.011136,2,1.269385,209.087219
0.011140,1,1.270224,209.143014
0.011144,1,1.271062,209.198796
0.011148,1,1.271901,209.254566
0.011152,0,1.272741,209.310323
0.011156,0,1.273580,209.366067
0.011160,0,1.274420,209.421798
0.011164,1,1.275260,209.477517
0.011168,0,1.276100,209.533223
0.011172,1,1.276940,209.588917
0.011176,1,1.277781,209.644597
0.011180,1,1.278621,209.700265
0.011184,1,1.279462,209.755920
0.011188,0,1.280304,209.811563
0.011192,1,1.281145,209.867193
0.011196,0,1.281987,209.922810
0.011200,1,1.282829,209.978414
0.011204,0,1.283671,210.034006
0.011208,0,1.284513,210.089585
0.011212,0,1.285356,210.145151
0.011216,1,1.286199,210.200705
0.011220,1,1.287042,210.256246
0.011224,0,1.287885,210.311774
0.011228,1,1.288728,210.367289
0.011232,0,1.289572,210.422792
0.011236,1,1.290416,210.478282
0.011240,0,1.291260,210.533760
0.011244,1,1.292104,210.589225
0.011248,0,1.292949,210.644677
0.011252,0,1.293794,210.700116
0.011256,0,1.294639,210.755543
0.011260,1,1.295484,210.810957
0.011264,1,1.296329,210.866358
0.011268,0,1.297175,210.921747
0.011272,1,1.298021,210.977123
0.011276,0,1.298867,211.032486
0.011280,0,1.299713,211.087837
0.011284,0,1.300560,211.143174
0.011288,1,1.301407,211.198500
0.011292,0,1.302254,211.253812
0.011296,1,1.303101,211.309112
0.011300,1,1.303949,211.364399
0.011304,1,1.304796,211.419674
0.011308,1,1.305644,211.474936
0.011312,0,1.306492,211.530185
0.011316,2,1.307341,211.585422
0.011320,0,1.308189,211.640646
0.011324,1,1.309038,211.695857
0.011328,0,1.309887,211.751056
0.011332,1,1.310736,211.806242
0.011336,1,1.311586,211.861415
0.011340,0,1.312435,211.916575
0.011344,1,1.313285,211.971723
0.011348,0,1.314135,212.026859
0.011352,1,1.314986,212.081981
0.011356,0,1.315836,212.137091
0.011360,0,1.316687,212.192189
0.011364,0,1.317538,212.247274
0.011368,1,1.318389,212.302346
0.011372,1,1.319241,212.357405
0.011376,0,1.320092,212.412452
0.011380,1,1.320944,212.467486
0.011384,0,1.321796,212.522507
0.011388,1,1.322649,212.577516
0.011392,0,1.323501,212.632513
0.011396,1,1.324354,212.687496
0.011400,0,1.325207,212.742467
0.011404,1,1.326060,212.797425
0.011408,2,1.326914,212.852371
0.011412,0,1.327767,212.907304
0.011416,1,1.328621,212.962225
0.011420,0,1.329475,213.017133
0.011424,2,1.330330,213.072028
0.011428,0,1.331184,213.126910
0.011433,2,1.332039,213.181780
0.011437,0,1.332894,213.236637
0.011441,1,1.333749,213.291482
0.011445,1,1.334604,213.346314
0.011449,0,1.335460,213.401134
0.011453,1,1.336316,213.455941
0.011457,1,1.337172,213.510735
0.011461,1,1.338028,213.565516
0.011465,1,1.338885,213.620285
0.011469,2,1.339741,213.675042
0.011473,0,1.340598,213.729786
0.011477,1,1.341456,213.784517
0.011481,1,1.342313,213.839235
0.011485,0,1.343171,213.893941
0.011489,1,1.344028,213.948635
0.011493,0,1.344886,214.003315
0.011497,1,1.345745,214.057983
0.011501,0,1.346603,214.112639
0.011505,1,1.347462,214.167282
0.011509,0,1.348321,214.221912
0.011513,1,1.349180,214.276530
0.011517,1,1.350039,214.331135
0.011521,0,1.350899,214.385728
0.011525,1,1.351759,214.440308
0.011529,0,1.352619,214.494875
0.011533,1,1.353479,214.549430
0.011537,0,1.354339,214.603972
0.011541,1,1.355200,214.658502
0.011545,1,1.356061,214.713019
0.011549,0,1.356922,214.767523
0.011553,1,1.357783,214.822015
0.011557,0,1.358645,214.876494
0.011561,1,1.359507,214.930961
0.011565,0,1.360369,214.985415
0.011569,1,1.361231,215.039857
0.011573,0,1.362093,215.094286
0.011577,1,1.362956,215.148702
0.011581,1,1.363819,215.203106
0.011585,0,1.364682,215.257497
0.011589,1,1.365545,215.311876
0.011593,1,1.366409,215.366242
0.011597,0,1.367272,215.420595
0.011601,0,1.368136,215.474936
0.011605,2,1.369000,215.529265
0.011609,0,1.369865,215.583581
0.011613,0,1.370729,215.637884
0.011617,1,1.371594,215.692175
0.011621,1,1.372459,215.746453
0.011625,1,1.373325,215.800719
0.011629,0,1.374190,215.854972
0.011633,1,1.375056,215.909212
0.011637,0,1.375922,215.963440
0.011641,2,1.376788,216.017655
0.011645,1,1.377654,216.071858
0.011649,0,1.378521,216.126049
0.011653,1,1.379387,216.180226
0.011657,0,1.380254,216.234392
0.011661,1,1.381122,216.288544
0.011665,0,1.381989,216.342684
0.011669,1,1.382857,216.396812
0.011673,1,1.383725,216.450927
0.011677,0,1.384593,216.505029
0.011681,1,1.385461,216.559119
0.011685,0,1.386329,216.613197
0.011689,1,1.387198,216.667262
0.011693,0,1.388067,216.721314
0.011697,2,1.388936,216.775354
0.011701,0,1.389806,216.829381
0.011705,1,1.390675,216.883396
0.011709,1,1.391545,216.937398
0.011713,0,1.392415,216.991388
0.011717,1,1.393285,217.045365
0.011721,0,1.394156,217.099330
0.011725,1,1.395026,217.153282
0.011729,0,1.395897,217.207221
0.011733,1,1.396768,217.261149
0.011737,1,1.397640,217.315063
0.011741,0,1.398511,217.368965
0.011745,1,1.399383,217.422855
0.011749,0,1.400255,217.476732
0.011753,0,1.401127,217.530596
0.011757,0,1.402000,217.584448
0.011761,1,1.402872,217.638288
0.011765,1,1.403745,217.692115
0.011769,0,1.404618,217.745929
0.011773,1,1.405491,217.799731
0.011777,0,1.406365,217.853521
0.011781,1,1.407239,217.907298
0.011785,1,1.408112,217.961062
0.011789,1,1.408987,218.014814
0.011793,1,1.409861,218.068553
0.011797,0,1.410736,218.122280
0.011801,1,1.411610,218.175995
0.011805,0,1.412485,218.229697
0.011809,1,1.413361,218.283386
0.011813,0,1.414236,218.337063
0.011817,1,1.415112,218.390728
0.011821,0,1.415987,218.444380
0.011825,0,1.416864,218.498019
0.011829,0,1.417740,218.551646
0.011834,0,1.418616,218.605261
0.011838,1,1.419493,218.658863
0.011842,0,1.420370,218.712452
0.011846,1,1.421247,218.766029
0.011850,2,1.422124,218.819594
0.011854,0,1.423002,218.873146
0.011858,1,1.423880,218.926686
0.011862,0,1.424758,218.980213
0.011866,1,1.425636,219.033728
0.011870,0,1.426514,219.087230
0.011874,1,1.427393,219.140720
0.011878,1,1.428272,219.194197
0.011882,0,1.429151,219.247662
0.011886,1,1.430030,219.301114
0.011890,0,1.430910,219.354554
0.011894,1,1.431790,219.407981
0.011898,0,1.432669,219.461396
0.011902,1,1.433550,219.514799
0.011906,1,1.434430,219.568189
0.011910,0,1.435311,219.621566
0.011914,1,1.436191,219.674931
0.011918,0,1.437072,219.728284
0.011922,1,1.437954,219.781624
0.011926,0,1.438835,219.834952
0.011930,0,1.439717,219.888267
0.011934,1,1.440599,219.941570
0.011938,0,1.441481,219.994860
0.011942,0,1.442363,220.048138
0.011946,0,1.443245,220.101404
0.011950,2,1.444128,220.154657
0.011954,1,1.445011,220.207897
0.011958,0,1.445894,220.261126
0.011962,1,1.446778,220.314341
0.011966,0,1.447661,220.367545
0.011970,1,1.448545,220.420735
0.011974,0,1.449429,220.473914
0.011978,1,1.450313,220.527080
0.011982,0,1.451197,220.580233
0.011986,0,1.452082,220.633374
0.011990,1,1.452967,220.686503
0.011994,1,1.453852,220.739619
0.011998,1,1.454737,220.792723
0.012002,0,1.455623,220.845814
0.012006,1,1.456508,220.898893
0.012010,1,1.457394,220.951960
0.012014,0,1.458281,221.005014
0.012018,1,1.459167,221.058056
0.012022,0,1.460053,221.111085
0.012026,1,1.460940,221.164102
0.012030,0,1.461827,221.217106
0.012034,2,1.462714,221.270098
0.012038,1,1.463602,221.323078
0.012042,0,1.464489,221.376045
0.012046,1,1.465377,221.429000
0.012050,0,1.466265,221.481942
0.012054,1,1.467153,221.534872
0.012058,1,1.468042,221.587789
0.012062,0,1.468931,221.640694
0.012066,0,1.469819,221.693587
0.012070,0,1.470709,221.746467
0.012074,1,1.471598,221.799335
0.012078,0,1.472487,221.852191
0.012082,1,1.473377,221.905034
0.012086,1,1.474267,221.957865
0.012090,0,1.475157,222.010683
0.012094,1,1.476048,222.063489
0.012098,0,1.476938,222.116282
0.012102,1,1.477829,222.169063
0.012106,1,1.478720,222.221832
0.012110,0,1.479611,222.274588
0.012114,1,1.480503,222.327332
0.012118,0,1.481394,222.380064
0.012122,1,1.482286,222.432783
0.012126,0,1.483178,222.485490
0.012130,1,1.484070,222.538184
0.012134,0,1.484963,222.590866
0.012138,0,1.485856,222.643536
0.012142,1,1.486749,222.696193
0.012146,0,1.487642,222.748838
0.012150,1,1.488535,222.801470
0.012154,0,1.489428,222.854091
0.012158,1,1.490322,222.906698
0.012162,1,1.491216,222.959294
0.012166,0,1.492110,223.011877
0.012170,1,1.493005,223.064447
0.012174,0,1.493899,223.117006
0.012178,1,1.494794,223.169551
0.012182,1,1.495689,223.222085
0.012186,0,1.496584,223.274606
0.012190,1,1.497480,223.327115
0.012194,0,1.498375,223.379611
0.012198,1,1.499271,223.432095
0.012202,0,1.500167,223.484567
0.012206,1,1.501064,223.537026
0.012210,1,1.501960,223.589473
0.012214,0,1.502857,223.641908
0.012218,1,1.503754,223.694330
0.012222,0,1.504651,223.746740
0.012226,1,1.505548,223.799138
0.012230,1,1.506446,223.851523
0.012235,0,1.507344,223.903896
0.012239,1,1.508241,223.956257
0.012243,0,1.509140,224.008605
0.012247,0,1.510038,224.060941
0.012251,0,1.510937,224.113264
0.012255,1,1.511835,224.165575
0.012259,1,1.512734,224.217874
0.012263,0,1.513634,224.270161
0.012267,1,1.514533,224.322435
0.012271,0,1.515433,224.374697
0.012275,1,1.516333,224.426946
0.012279,1,1.517233,224.479183
0.012283,1,1.518133,224.531408
0.012287,1,1.519033,224.583620
0.012291,0,1.519934,224.635821
0.012295,1,1.520835,224.688008
0.012299,0,1.521736,224.740184
0.012303,0,1.522637,224.792347
0.012307,2,1.523539,224.844498
0.012311,0,1.524441,224.896636
0.012315,1,1.525343,224.948763
0.012319,0,1.526245,225.000877
0.012323,1,1.527147,225.052978
0.012327,1,1.528050,225.105067
0.012331,0,1.528952,225.157144
0.012335,2,1.529855,225.209209
0.012339,0,1.530759,225.261261
0.012343,1,1.531662,225.313301
0.012347,1,1.532566,225.365329
0.012351,0,1.533469,225.417344
0.012355,1,1.534373,225.469347
0.012359,0,1.535278,225.521338
0.012363,2,1.536182,225.573317
0.012367,1,1.537087,225.625283
0.012371,0,1.537992,225.677237
0.012375,1,1.538897,225.729178
0.012379,0,1.539802,225.781107
0.012383,0,1.540707,225.833024
0.012387,0,1.541613,225.884929
0.012391,1,1.542519,225.936821
0.012395,1,1.543425,225.988701
0.012399,0,1.544331,226.040569
0.012403,1,1.545238,226.092425
0.012407,0,1.546145,226.144268
0.012411,1,1.547052,226.196099
0.012415,1,1.547959,226.247917
0.012419,0,1.548866,226.299724
0.012423,0,1.549774,226.351518
0.012427,0,1.550682,226.403300
0.012431,1,1.551590,226.455069
0.012435,1,1.552498,226.506826
0.012439,1,1.553406,226.558571
0.012443,0,1.554315,226.610304
0.012447,1,1.555224,226.662024
0.012451,1,1.556133,226.713732
0.012455,0,1.557042,226.765428
0.012459,0,1.557951,226.817112
0.012463,1,1.558861,226.868783
0.012467,0,1.559771,226.920442
0.012471,1,1.560681,226.972089
0.012475,0,1.561591,227.023723
0.012479,1,1.562501,227.075345
0.012483,1,1.563412,227.126955
0.012487,0,1.564323,227.178553
0.012491,1,1.565234,227.230138
0.012495,0,1.566145,227.281712
0.012499,1,1.567057,227.333273
0.012503,1,1.567969,227.384821
0.012507,0,1.568881,227.436358
0.012511,1,1.569793,227.487882
0.012515,0,1.570705,227.539394
0.012519,1,1.571618,227.590893
0.012523,1,1.572530,227.642381
0.012527,0,1.573443,227.693856
0.012531,1,1.574356,227.745319
0.012535,0,1.575270,227.796769
0.012539,1,1.576183,227.848208
0.012543,1,1.577097,227.899634
0.012547,0,1.578011,227.951048
0.012551,1,1.578925,228.002450
0.012555,0,1.579840,228.053839
0.012559,0,1.580754,228.105216
0.012563,1,1.581669,228.156581
0.012567,0,1.582584,228.207934
0.012571,1,1.583499,228.259274
0.012575,0,1.584415,228.310603
0.012579,1,1.585330,228.361919
0.012583,1,1.586246,228.413222
0.012587,0,1.587162,228.464514
0.012591,1,1.588078,228.515793
0.012595,0,1.588995,228.567061
0.012599,1,1.589912,228.618315
0.012603,1,1.590828,228.669558
0.012607,0,1.591745,228.720789
0.012611,1,1.592663,228.772007
0.012615,0,1.593580,228.823213
0.012619,1,1.594498,228.874407
0.012623,2,1.595416,228.925588
0.012627,0,1.596334,228.976758
0.012631,1,1.597252,229.027915
0.012636,0,1.598171,229.079060
0.012640,2,1.599089,229.130192
0.012644,1,1.600008,229.181313
0.012648,0,1.600927,229.232421
0.012652,1,1.601847,229.283517
0.012656,0,1.602766,229.334601
0.012660,1,1.603686,229.385673
0.012664,1,1.604606,229.436733
0.012668,0,1.605526,229.487780
0.012672,0,1.606446,229.538815
0.012676,0,1.607367,229.589838
0.012680,1,1.608288,229.640849
0.012684,1,1.609209,229.691847
0.012688,0,1.610130,229.742833
0.012692,1,1.611051,229.793808
0.012696,1,1.611973,229.844769
0.012700,1,1.612895,229.895719
0.012704,1,1.613817,229.946657
0.012708,0,1.614739,229.997582
0.012712,1,1.615661,230.048495
0.012716,0,1.616584,230.099396
0.012720,1,1.617507,230.150285
0.012724,1,1.618430,230.201162
0.012728,0,1.619353,230.252026
0.012732,1,1.620276,230.302878
0.012736,0,1.621200,230.353719
0.012740,1,1.622124,230.404547
0.012744,1,1.623048,230.455362
0.012748,0,1.623972,230.506166
0.012752,0,1.624896,230.556957
0.012756,0,1.625821,230.607736
0.012760,1,1.626746,230.658504
0.012764,1,1.627671,230.709258
0.012768,0,1.628596,230.760001
0.012772,1,1.629522,230.810732
0.012776,0,1.630447,230.861450
0.012780,2,1.631373,230.912156
0.012784,1,1.632299,230.962850
0.012788,0,1.633225,231.013532
0.012792,1,1.634152,231.064202
0.012796,0,1.635079,231.114860
0.012800,0,1.636005,231.165505
0.012804,1,1.636932,231.216138
0.012808,0,1.637860,231.266760
0.012812,1,1.638787,231.317369
0.012816,1,1.639715,231.367965
0.012820,1,1.640643,231.418550
0.012824,1,1.641571,231.469123
0.012828,0,1.642499,231.519683
0.012832,1,1.643428,231.570231
0.012836,0,1.644356,231.620767
0.012840,1,1.645285,231.671291
0.012844,1,1.646214,231.721803
0.012848,0,1.647144,231.772303
0.012852,1,1.648073,231.822790
